id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
15329831041,Lunch Run,Run,Run,2025-08-03T12:59:31Z,6247.9,1970,4890,81.4,136.1,161.0,3.172,81.8,,,2025-08-03,6.2479,0.5472222222222223,0.0814,Run
15321478867,Spaziergang am Abend,Walk,Walk,2025-08-02T18:48:31Z,170.4,86,86,0.0,,,1.981,,,,2025-08-02,0.1704,0.02388888888888889,0.0,Walk
15308419824,Morning Trail Run,TrailRun,Run,2025-08-01T07:42:07Z,19391.6,15060,21346,961.5,100.4,149.0,1.288,72.6,,,2025-08-01,19.391599999999997,4.183333333333334,0.9615,TrailRun
15298429962,Lunch Trail Run,TrailRun,Run,2025-07-31T12:51:48Z,19505.2,12473,13423,2723.3,130.7,196.0,1.564,66.1,,,2025-07-31,19.505200000000002,3.464722222222222,2.7233,TrailRun
15293040308,Heat,Ride,Ride,2025-07-30T18:40:45Z,0.0,4572,4572,0.0,135.6,162.0,0.0,,,,2025-07-30,0.0,1.27,0.0,Ride
15277709360,Evening Run,Run,Run,2025-07-29T18:36:35Z,12515.4,3941,4871,368.2,146.2,180.0,3.176,82.6,,,2025-07-29,12.5154,1.0947222222222222,0.36819999999999997,Run
15265122606,Evening Ride,Ride,Ride,2025-07-28T18:24:24Z,1853.0,568,600,20.1,92.1,104.0,3.262,,70.9,40.2,2025-07-28,1.853,0.15777777777777777,0.0201,Ride
15251972902,Lunch Run,Run,Run,2025-07-27T11:39:44Z,20765.5,6775,6918,921.7,132.7,152.0,3.065,81.2,,,2025-07-27,20.7655,1.8819444444444444,0.9217000000000001,Run
15245014050,Afternoon Run,Run,Run,2025-07-26T16:43:43Z,3333.2,904,1018,20.4,135.1,152.0,3.687,84.2,,,2025-07-26,3.3331999999999997,0.2511111111111111,0.020399999999999998,Run
15245009364,Afternoon Run,Run,Run,2025-07-26T15:46:12Z,3619.3,1191,1471,106.9,113.0,149.0,3.039,82.0,,,2025-07-26,3.6193,0.3308333333333333,0.10690000000000001,Run
15250350541,Gewichtstraining zur Mittagszeit,WeightTraining,WeightTraining,2025-07-26T11:33:00Z,0.0,1800,1800,0.0,,,0.0,,,,2025-07-26,0.0,0.5,0.0,WeightTraining
15233431323,Evening Ride,Ride,Ride,2025-07-25T18:28:02Z,2864.6,536,1389,16.9,96.0,114.0,5.344,,63.6,34.1,2025-07-25,2.8646,0.14888888888888888,0.0169,Ride
15252079504,Wanderung am Nachmittag,Hike,Hike,2025-07-25T13:46:00Z,5000.0,3600,3600,0.0,,,1.389,,,,2025-07-25,5.0,1.0,0.0,Hike
15222680590,Evening Run,Run,Run,2025-07-24T18:14:01Z,3539.1,904,966,18.6,143.6,158.0,3.915,84.5,,,2025-07-24,3.5391,0.2511111111111111,0.018600000000000002,Run
15222498679,Afternoon Workout,Workout,Workout,2025-07-24T17:35:06Z,0.0,2230,2230,0.0,156.5,176.0,0.0,,,,2025-07-24,0.0,0.6194444444444445,0.0,Workout
15222097862,Afternoon Run,Run,Run,2025-07-24T17:11:42Z,3696.5,1072,1116,101.6,125.6,139.0,3.448,83.8,,,2025-07-24,3.6965,0.29777777777777775,0.1016,Run
15250369930,Lauf am Mittag,VirtualRun,VirtualRun,2025-07-24T11:34:00Z,6000.0,1800,1800,0.0,,,3.333,,,,2025-07-24,6.0,0.5,0.0,VirtualRun
15211463434,Heat,Ride,Ride,2025-07-23T17:04:16Z,0.0,4466,4466,0.0,133.8,156.0,0.0,,,,2025-07-23,0.0,1.2405555555555556,0.0,Ride
15200659122,Evening Run,Run,Run,2025-07-22T18:17:17Z,16294.1,4346,4805,220.3,138.2,177.0,3.749,83.7,,,2025-07-22,16.2941,1.2072222222222222,0.22030000000000002,Run
15193969384,Evening Weight Training,WeightTraining,WeightTraining,2025-07-21T19:32:50Z,0.0,3060,3060,0.0,58.9,96.0,0.0,,,,2025-07-21,0.0,0.85,0.0,WeightTraining
15176817096,Morning Trail Run,TrailRun,Run,2025-07-20T08:27:41Z,15341.5,21498,23760,950.1,88.9,124.0,0.714,58.0,,,2025-07-20,15.3415,5.971666666666667,0.9501000000000001,TrailRun
15176796585,Afternoon Trail Run,TrailRun,Run,2025-07-19T13:34:25Z,18279.3,9261,9422,1524.4,132.2,165.0,1.974,75.8,,,2025-07-19,18.2793,2.5725,1.5244000000000002,TrailRun
15176777494,Morning Trail Run,TrailRun,Run,2025-07-19T09:28:35Z,8122.6,10440,12261,1125.7,86.0,113.0,0.778,53.3,,,2025-07-19,8.1226,2.9,1.1257000000000001,TrailRun
15161362105,Schwimmen am Morgen,Swim,Swim,2025-07-18T07:38:59Z,2950.0,2791,2791,0.0,,,1.057,,,,2025-07-18,2.95,0.7752777777777777,0.0,Swim
15145950201,Afternoon Trail Run,TrailRun,Run,2025-07-17T17:58:21Z,4354.7,1276,1733,44.7,128.6,148.0,3.413,82.7,,,2025-07-17,4.3547,0.35444444444444445,0.044700000000000004,TrailRun
15145623603,Afternoon Workout,StairStepper,StairStepper,2025-07-17T17:11:45Z,0.0,2291,2291,0.0,158.6,178.0,0.0,,,,2025-07-17,0.0,0.6363888888888889,0.0,StairStepper
15145234310,Afternoon Trail Run,TrailRun,Run,2025-07-17T16:49:22Z,3495.8,1019,1135,101.2,135.5,148.0,3.431,83.3,,,2025-07-17,3.4958,0.28305555555555556,0.1012,TrailRun
15135224081,Afternoon Trail Run,TrailRun,Run,2025-07-16T17:51:48Z,8432.5,2797,2801,214.9,131.1,146.0,3.015,83.3,,,2025-07-16,8.4325,0.7769444444444444,0.2149,TrailRun
15131333785,Gewichtstraining zur Mittagszeit,WeightTraining,WeightTraining,2025-07-16T11:40:51Z,0.0,1980,1980,0.0,,,0.0,,,,2025-07-16,0.0,0.55,0.0,WeightTraining
15124520921,Evening Run,Run,Run,2025-07-15T18:18:36Z,13526.0,4149,4953,101.1,143.7,186.0,3.26,83.9,,,2025-07-15,13.526,1.1525,0.1011,Run
15118702507,Heat,Ride,Ride,2025-07-14T18:32:39Z,0.0,3602,3602,0.0,141.7,156.0,0.0,,,,2025-07-14,0.0,1.0005555555555556,0.0,Ride
15118699538,Morning Weight Training,WeightTraining,WeightTraining,2025-07-14T07:37:19Z,0.0,970,970,0.0,88.5,114.0,0.0,,,,2025-07-14,0.0,0.26944444444444443,0.0,WeightTraining
15102536839,Afternoon Run,Run,Run,2025-07-13T16:50:22Z,15488.7,4468,4695,354.6,139.0,154.0,3.467,82.2,,,2025-07-13,15.488700000000001,1.241111111111111,0.3546,Run
15102531236,Evening Weight Training,WeightTraining,WeightTraining,2025-07-12T18:52:15Z,0.0,909,909,0.0,69.8,95.0,0.0,,,,2025-07-12,0.0,0.2525,0.0,WeightTraining
15080599967,Afternoon Trail Run,TrailRun,Run,2025-07-11T17:09:48Z,11678.6,4439,4629,693.0,139.9,180.0,2.631,80.1,,,2025-07-11,11.678600000000001,1.2330555555555556,0.693,TrailRun
15067133333,Lunch Run,Run,Run,2025-07-10T11:51:44Z,7656.3,3285,3898,138.4,132.7,173.0,2.331,78.2,,,2025-07-10,7.6563,0.9125,0.1384,Run
15058175312,Afternoon Trail Run,TrailRun,Run,2025-07-09T14:23:37Z,10905.7,8948,9616,1318.3,101.6,163.0,1.219,71.7,,,2025-07-09,10.905700000000001,2.4855555555555555,1.3183,TrailRun
15047124099,Morning Ride,Ride,Ride,2025-07-08T10:17:17Z,33325.3,13688,26267,1429.0,113.8,147.0,2.435,,82.0,1123.0,2025-07-08,33.325300000000006,3.8022222222222224,1.429,Ride
15034898759,Lunch Trail Run,TrailRun,Run,2025-07-07T12:49:10Z,21493.4,8570,9120,533.0,127.7,164.0,2.508,77.5,,,2025-07-07,21.4934,2.3805555555555555,0.533,TrailRun
15027351651,Afternoon Run,Run,Run,2025-07-06T17:50:59Z,6059.2,1943,1943,80.9,110.9,120.0,3.118,83.9,,,2025-07-06,6.0592,0.5397222222222222,0.0809,Run
15025890476,Morning Walk,TrailRun,Run,2025-07-06T10:44:46Z,3675.0,2367,4769,25.3,70.4,93.0,1.553,63.7,,,2025-07-06,3.675,0.6575,0.0253,TrailRun
15025884104,Evening Walk,TrailRun,Run,2025-07-05T18:36:17Z,3176.6,3469,6119,530.0,87.2,117.0,0.916,60.1,,,2025-07-05,3.1766,0.9636111111111111,0.53,TrailRun
15014408513,Lunch Run,Run,Run,2025-07-05T12:49:07Z,15270.5,4019,4230,81.5,148.4,183.0,3.8,84.9,,,2025-07-05,15.2705,1.1163888888888889,0.0815,Run
15009132759,Night Walk,TrailRun,Run,2025-07-04T22:42:29Z,5410.8,4398,7401,531.8,71.4,112.0,1.23,56.8,,,2025-07-04,5.4108,1.2216666666666667,0.5317999999999999,TrailRun
15004291577,Summer or winter øy?,StandUpPaddling,StandUpPaddling,2025-07-04T13:09:40Z,5668.5,5639,6872,2.0,66.3,88.0,1.005,50.7,,,2025-07-04,5.6685,1.5663888888888888,0.002,StandUpPaddling
14996359284,Lunch Trail Run,TrailRun,Run,2025-07-03T11:07:24Z,7705.3,11736,12061,1095.7,86.6,128.0,0.657,67.3,,,2025-07-03,7.7053,3.26,1.0957000000000001,TrailRun
14985765023,Rocailleux,TrailRun,Run,2025-07-02T12:35:57Z,12242.5,12223,13482,1238.9,106.7,168.0,1.002,69.9,,,2025-07-02,12.2425,3.395277777777778,1.2389000000000001,TrailRun
14973681302,Un petit goût de tundra,TrailRun,Run,2025-07-01T15:32:05Z,7711.0,3915,4472,557.3,126.8,151.0,1.97,75.3,,,2025-07-01,7.711,1.0875,0.5572999999999999,TrailRun
14964170181,Afternoon Weight Training,WeightTraining,WeightTraining,2025-06-30T17:51:51Z,0.0,1072,1072,0.0,82.0,109.0,0.0,,,,2025-06-30,0.0,0.29777777777777775,0.0,WeightTraining
14950599710,Morning Trail Run,TrailRun,Run,2025-06-29T10:23:27Z,12586.6,5223,5659,776.0,133.3,190.0,2.41,79.1,,,2025-06-29,12.5866,1.4508333333333334,0.776,TrailRun
14944148186,Afternoon Weight Training,WeightTraining,WeightTraining,2025-06-28T17:41:19Z,0.0,2193,2193,0.0,64.1,102.0,0.0,,,,2025-06-28,0.0,0.6091666666666666,0.0,WeightTraining
14940359420,Kayakfahrt zur Mittagszeit,Kayaking,Kayaking,2025-06-28T10:06:23Z,7527.6,6324,8565,5.5,,,1.19,,,,2025-06-28,7.5276000000000005,1.7566666666666666,0.0055,Kayaking
14935025707,Schwimmen am Nachmittag,Swim,Swim,2025-06-27T16:29:00Z,3000.0,3600,3600,0.0,,,0.833,,,,2025-06-27,3.0,1.0,0.0,Swim
14935287235,Derrière la chambre-lit,Walk,Walk,2025-06-27T10:21:13Z,11290.8,10352,13629,537.0,85.8,133.0,1.091,57.5,,,2025-06-27,11.290799999999999,2.8755555555555556,0.537,Walk
14919673260,Morning Run,Run,Run,2025-06-26T09:54:51Z,11365.2,3009,3052,83.8,136.0,162.0,3.777,84.6,,,2025-06-26,11.365200000000002,0.8358333333333333,0.0838,Run
14910451101,Nordmarka🙌,TrailRun,Run,2025-06-25T11:12:16Z,14835.0,5887,8178,305.1,119.5,152.0,2.52,80.8,,,2025-06-25,14.835,1.6352777777777778,0.30510000000000004,TrailRun
14902258404,Afternoon Ride,Ride,Ride,2025-06-24T17:56:04Z,1770.5,649,1002,49.0,103.9,118.0,2.728,,55.8,36.2,2025-06-24,1.7705,0.1802777777777778,0.049,Ride
14891849984,Afternoon Trail Run,TrailRun,Run,2025-06-23T17:00:32Z,11358.7,4535,4870,747.9,135.9,182.0,2.505,80.3,,,2025-06-23,11.3587,1.2597222222222222,0.7479,TrailRun
14884762243,Schwimmen am Nachmittag,Swim,Swim,2025-06-22T16:05:00Z,3000.0,3600,3600,0.0,,,0.833,,,,2025-06-22,3.0,1.0,0.0,Swim
14868339631,Morning Run,Run,Run,2025-06-21T10:13:09Z,20799.6,7025,7201,999.0,149.1,179.0,2.961,79.7,,,2025-06-21,20.799599999999998,1.9513888888888888,0.999,Run
14862849497,Schwimmen am Abend,Swim,Swim,2025-06-20T18:08:00Z,2000.0,2179,2179,0.0,,,0.918,,,,2025-06-20,2.0,0.6052777777777778,0.0,Swim
14851900139,Evening Run,Run,Run,2025-06-19T18:14:23Z,12589.6,3360,3363,234.2,146.3,165.0,3.747,82.3,,,2025-06-19,12.5896,0.9333333333333333,0.2342,Run
14851893929,Morning Weight Training,WeightTraining,WeightTraining,2025-06-18T10:57:01Z,0.0,2414,2414,0.0,100.8,136.0,0.0,,,,2025-06-18,0.0,0.6705555555555556,0.0,WeightTraining
14825761604,Lunch Run,Run,Run,2025-06-17T11:05:34Z,10675.4,4033,4044,723.1,122.9,159.0,2.647,79.1,,,2025-06-17,10.6754,1.1202777777777777,0.7231000000000001,Run
14820308024,Evening Run,Run,Run,2025-06-16T19:27:39Z,6579.6,1946,1946,155.7,123.7,137.0,3.381,80.6,,,2025-06-16,6.5796,0.5405555555555556,0.15569999999999998,Run
14805859144,Morning Ride,Ride,Ride,2025-06-15T07:37:09Z,62299.6,11971,15451,1358.6,118.3,159.0,5.204,,113.4,1357.3,2025-06-15,62.2996,3.325277777777778,1.3585999999999998,Ride
14795069561,Schwimmen am Morgen,Swim,Swim,2025-06-14T06:29:00Z,3000.0,3600,3600,0.0,,,0.833,,,,2025-06-14,3.0,1.0,0.0,Swim
14788508442,Afternoon Ride,Ride,Ride,2025-06-13T17:09:30Z,51411.1,6646,6772,617.0,130.0,151.0,7.736,,153.9,1023.1,2025-06-13,51.4111,1.846111111111111,0.617,Ride
14778124892,Afternoon Yoga,Yoga,Yoga,2025-06-12T17:59:40Z,0.0,1605,1605,0.0,56.8,91.0,0.0,,,,2025-06-12,0.0,0.44583333333333336,0.0,Yoga
14769378222,Forchlauf,Run,Run,2025-06-11T19:00:03Z,21154.3,4954,4954,367.3,174.8,188.0,4.27,84.9,,,2025-06-11,21.1543,1.376111111111111,0.3673,Run
14769370625,Evening Run,Run,Run,2025-06-11T18:40:22Z,1654.3,524,544,17.8,145.7,157.0,3.157,82.5,,,2025-06-11,1.6542999999999999,0.14555555555555555,0.0178,Run
14757291910,Evening Run,Run,Run,2025-06-10T18:43:10Z,3094.2,903,918,27.7,130.5,159.0,3.427,81.1,,,2025-06-10,3.0942,0.25083333333333335,0.0277,Run
14742927501,On cours toujours après un train,TrailRun,Run,2025-06-09T10:49:27Z,11013.7,6451,7910,605.1,110.1,148.0,1.707,68.1,,,2025-06-09,11.0137,1.7919444444444443,0.6051,TrailRun
14733977512,Caves ouvertes en ce jour de fête 🎂,Walk,Walk,2025-06-08T13:00:52Z,4711.5,4586,6936,161.8,57.1,107.0,1.027,49.8,,,2025-06-08,4.7115,1.2738888888888888,0.1618,Walk
14722415381,Lunch Run,Run,Run,2025-06-07T11:47:19Z,15831.1,4319,4375,323.7,142.4,176.0,3.665,82.8,,,2025-06-07,15.831100000000001,1.1997222222222221,0.3237,Run
14722409318,Afternoon Weight Training,WeightTraining,WeightTraining,2025-06-06T14:50:35Z,0.0,2803,2803,0.0,87.8,128.0,0.0,,,,2025-06-06,0.0,0.7786111111111111,0.0,WeightTraining
14702764200,Lunch Run,Run,Run,2025-06-05T11:11:20Z,13329.3,3376,3412,260.9,141.6,166.0,3.948,84.2,,,2025-06-05,13.3293,0.9377777777777778,0.26089999999999997,Run
14690524108,Morning Run,Run,Run,2025-06-04T07:07:25Z,6951.1,2065,2610,52.4,122.8,145.0,3.366,84.6,,,2025-06-04,6.9511,0.5736111111111111,0.052399999999999995,Run
14685017468,Afternoon Ride,Ride,Ride,2025-06-03T17:37:58Z,0.0,3959,3959,0.0,135.0,158.0,0.0,,,,2025-06-03,0.0,1.0997222222222223,0.0,Ride
14675406808,Evening Run,Run,Run,2025-06-02T18:56:54Z,10395.7,2805,2880,47.0,146.6,183.0,3.706,83.9,,,2025-06-02,10.395700000000001,0.7791666666666667,0.047,Run
14664332934,Afternoon Ride,Ride,Ride,2025-06-01T17:43:25Z,1788.3,383,417,21.8,109.3,125.0,4.669,,81.8,31.3,2025-06-01,1.7883,0.1063888888888889,0.0218,Ride
14653875674,Afternoon Run,Run,Run,2025-05-31T17:04:21Z,18503.6,5063,5089,246.8,151.5,170.0,3.655,84.0,,,2025-05-31,18.5036,1.406388888888889,0.24680000000000002,Run
14644075695,Evening Weight Training,WeightTraining,WeightTraining,2025-05-30T18:00:34Z,0.0,2450,2450,0.0,97.0,133.0,0.0,,,,2025-05-30,0.0,0.6805555555555556,0.0,WeightTraining
14629957656,Lunch Run,Run,Run,2025-05-29T12:30:55Z,11416.9,3079,3085,279.2,150.1,176.0,3.708,82.7,,,2025-05-29,11.4169,0.8552777777777778,0.2792,Run
14622327350,Fahrt am Nachmittag,VirtualRide,VirtualRide,2025-05-28T17:41:10Z,37000.0,3600,3600,0.0,,,10.278,,,,2025-05-28,37.0,1.0,0.0,VirtualRide
14612111836,Afternoon Run,Run,Run,2025-05-27T17:53:08Z,13282.2,3453,3538,85.9,152.6,181.0,3.847,83.8,,,2025-05-27,13.282200000000001,0.9591666666666666,0.0859,Run
14603064223,Evening Yoga,Yoga,Yoga,2025-05-26T19:15:22Z,0.0,2406,2406,0.0,56.9,79.0,0.0,,,,2025-05-26,0.0,0.6683333333333333,0.0,Yoga
14589763634,Morning Trail Run,TrailRun,Run,2025-05-25T10:27:57Z,19297.7,10300,12567,978.9,121.0,159.0,1.874,76.1,,,2025-05-25,19.2977,2.861111111111111,0.9789,TrailRun
14582602076,Afternoon Ride,Ride,Ride,2025-05-24T13:27:37Z,39297.2,10466,17231,1177.6,118.1,159.0,3.755,,92.8,971.5,2025-05-24,39.2972,2.9072222222222224,1.1776,Ride
14568698569,Lunch Run,TrailRun,Run,2025-05-23T11:02:39Z,12149.6,5203,5320,1135.2,132.7,168.0,2.335,78.8,,,2025-05-23,12.1496,1.4452777777777779,1.1352,TrailRun
14567567779,Schwimmen am Nachmittag,Swim,Swim,2025-05-22T16:28:00Z,1300.0,1800,1800,0.0,,,0.722,,,,2025-05-22,1.3,0.5,0.0,Swim
14568694333,Morning Ride,Ride,Ride,2025-05-22T07:56:24Z,4050.0,761,794,31.0,114.8,136.0,5.322,,71.6,54.5,2025-05-22,4.05,0.21138888888888888,0.031,Ride
14553069129,Evening Ride,Ride,Ride,2025-05-21T18:21:47Z,0.0,4787,4787,0.0,141.0,182.0,0.0,,,,2025-05-21,0.0,1.3297222222222222,0.0,Ride
14541013106,Afternoon Run,Run,Run,2025-05-20T17:16:11Z,12028.0,3352,3352,172.5,142.6,159.0,3.588,83.6,,,2025-05-20,12.028,0.9311111111111111,0.1725,Run
14530045612,Afternoon Weight Training,WeightTraining,WeightTraining,2025-05-19T17:12:24Z,0.0,2169,2169,0.0,95.6,143.0,0.0,,,,2025-05-19,0.0,0.6025,0.0,WeightTraining
14521197520,Morning Walk,Walk,Walk,2025-05-18T10:48:41Z,10910.3,11204,14776,722.8,70.1,99.0,0.974,58.2,,,2025-05-18,10.9103,3.112222222222222,0.7228,Walk
14505458155,SOLA Uetli 🌋,Run,Run,2025-05-17T09:15:43Z,5951.6,1619,1619,410.5,171.2,185.0,3.676,85.5,,,2025-05-17,5.9516,0.44972222222222225,0.4105,Run
14496373786,Morning Run,Run,Run,2025-05-16T10:48:29Z,7367.3,2118,2192,127.6,142.4,161.0,3.478,82.1,,,2025-05-16,7.3673,0.5883333333333334,0.1276,Run
14485465362,Morning Ride,Ride,Ride,2025-05-15T08:28:32Z,3961.9,637,718,26.2,102.4,124.0,6.22,,89.1,56.7,2025-05-15,3.9619,0.17694444444444443,0.026199999999999998,Ride
14478236124,Afternoon Run,Run,Run,2025-05-14T15:19:02Z,10558.9,3068,3165,296.3,141.3,180.0,3.442,82.6,,,2025-05-14,10.5589,0.8522222222222222,0.2963,Run
14464177708,Morning Ride,Ride,Ride,2025-05-13T10:10:58Z,3978.8,715,741,33.2,104.2,116.0,5.565,,74.1,53.0,2025-05-13,3.9788,0.1986111111111111,0.0332,Ride
14457083504,Afternoon Weight Training,WeightTraining,WeightTraining,2025-05-12T17:16:04Z,0.0,1825,1825,0.0,87.2,128.0,0.0,,,,2025-05-12,0.0,0.5069444444444444,0.0,WeightTraining
14448770561,Evening Run,Run,Run,2025-05-11T18:06:52Z,6105.5,1758,1769,43.8,131.4,149.0,3.473,83.1,,,2025-05-11,6.1055,0.48833333333333334,0.0438,Run
14438476619,Afternoon Ride,Ride,Ride,2025-05-10T15:32:15Z,103628.0,13666,14527,1624.1,137.4,229.0,7.583,,162.9,2225.9,2025-05-10,103.628,3.796111111111111,1.6240999999999999,Ride
14423719480,Schwimmen am Morgen,Swim,Swim,2025-05-09T06:50:00Z,2500.0,2700,2700,0.0,,,0.926,,,,2025-05-09,2.5,0.75,0.0,Swim
14413929298,Lunch Run,Run,Run,2025-05-08T11:23:20Z,13004.2,3577,3651,103.9,139.8,163.0,3.636,84.2,,,2025-05-08,13.0042,0.9936111111111111,0.1039,Run
14407042998,Afternoon Ride,Ride,Ride,2025-05-07T16:10:09Z,0.0,3740,3740,0.0,134.1,152.0,0.0,,,,2025-05-07,0.0,1.038888888888889,0.0,Ride
14402858024,Morning Ride,Ride,Ride,2025-05-06T08:19:57Z,8416.2,1578,1737,81.8,114.1,132.0,5.333,,77.8,122.7,2025-05-06,8.4162,0.43833333333333335,0.0818,Ride
14387026851,Evening Run,Run,Run,2025-05-05T18:23:10Z,14612.1,4051,4278,460.2,137.6,177.0,3.607,82.7,,,2025-05-05,14.6121,1.1252777777777778,0.4602,Run
14373488650,Lunch Weight Training,WeightTraining,WeightTraining,2025-05-04T11:41:04Z,0.0,3149,3149,0.0,87.8,135.0,0.0,,,,2025-05-04,0.0,0.8747222222222222,0.0,WeightTraining
14366524918,Afternoon Run,Run,Run,2025-05-03T17:21:19Z,6622.9,1918,2004,161.9,125.9,141.0,3.453,82.4,,,2025-05-03,6.6229,0.5327777777777778,0.16190000000000002,Run
14356320878,Morning Ride,Ride,Ride,2025-05-02T09:06:26Z,201484.0,28647,34627,3013.6,122.1,162.0,7.033,,133.0,3808.9,2025-05-02,201.484,7.9575,3.0136,Ride
14347141726,Morning Ride,Ride,Ride,2025-05-01T10:44:57Z,176923.0,25851,32510,3021.2,125.9,165.0,6.844,,142.9,3695.1,2025-05-01,176.923,7.180833333333333,3.0212,Ride
14333797624,Afternoon Weight Training,WeightTraining,WeightTraining,2025-04-30T16:37:09Z,0.0,2888,2888,0.0,88.8,124.0,0.0,,,,2025-04-30,0.0,0.8022222222222222,0.0,WeightTraining
14324605547,Evening Run,Run,Run,2025-04-29T18:21:56Z,14137.4,4356,4529,146.9,127.0,168.0,3.246,82.5,,,2025-04-29,14.1374,1.21,0.1469,Run
14315260951,Schwimmen am Morgen,Swim,Swim,2025-04-28T06:49:56Z,0.0,2760,2760,0.0,,,0.0,,,,2025-04-28,0.0,0.7666666666666667,0.0,Swim
14299249035,Morning Run,Run,Run,2025-04-27T10:26:28Z,13343.5,3600,3607,192.1,143.4,166.0,3.707,83.9,,,2025-04-27,13.3435,1.0,0.1921,Run
14800057481,Afternoon Ride,Ride,Ride,2025-04-26T17:17:27Z,23935.8,3080,3080,189.4,,,7.771,,136.2,419.4,2025-04-26,23.9358,0.8555555555555555,0.1894,Ride
14293312338,Afternoon Ride,Ride,Ride,2025-04-26T13:11:16Z,124310.0,17081,17849,1383.9,132.5,182.0,7.278,,134.6,2298.8,2025-04-26,124.31,4.744722222222222,1.3839000000000001,Ride
14283739782,Evening Weight Training,WeightTraining,WeightTraining,2025-04-25T18:17:38Z,0.0,3007,3007,0.0,80.2,113.0,0.0,,,,2025-04-25,0.0,0.8352777777777778,0.0,WeightTraining
14273860544,Afternoon Run,Run,Run,2025-04-24T17:07:31Z,10065.6,3044,3200,403.6,129.8,159.0,3.307,81.6,,,2025-04-24,10.0656,0.8455555555555555,0.4036,Run
14265900225,Gewichtstraining am Abend,WeightTraining,WeightTraining,2025-04-23T20:57:29Z,0.0,1440,1440,0.0,,,0.0,,,,2025-04-23,0.0,0.4,0.0,WeightTraining
14260609562,Schwimmen am Morgen,Swim,Swim,2025-04-23T06:12:00Z,2500.0,2700,2700,0.0,,,0.926,,,,2025-04-23,2.5,0.75,0.0,Swim
14253916838,Evening Run,Run,Run,2025-04-22T18:13:08Z,9420.5,2568,2578,151.6,133.5,148.0,3.668,82.9,,,2025-04-22,9.4205,0.7133333333333334,0.15159999999999998,Run
14244356830,Afternoon Ride,Ride,Ride,2025-04-21T15:00:34Z,97511.2,12868,13372,1480.0,127.7,168.0,7.578,,157.9,2031.4,2025-04-21,97.5112,3.5744444444444445,1.48,Ride
14234903464,Afternoon Weight Training,WeightTraining,WeightTraining,2025-04-20T17:56:43Z,0.0,2637,2637,0.0,68.1,96.0,0.0,,,,2025-04-20,0.0,0.7325,0.0,WeightTraining
14222696582,Morning Workout,BackcountrySki,BackcountrySki,2025-04-19T07:22:37Z,13862.5,10084,18535,992.5,107.0,140.0,1.375,59.1,,,2025-04-19,13.8625,2.801111111111111,0.9925,BackcountrySki
14222683435,Lunch Workout,BackcountrySki,BackcountrySki,2025-04-18T12:07:45Z,8397.8,7479,12100,560.7,101.0,135.0,1.123,59.2,,,2025-04-18,8.3978,2.0775,0.5607000000000001,BackcountrySki
14204768120,Afternoon Run,Run,Run,2025-04-17T16:18:16Z,13016.3,3758,3882,317.5,135.1,155.0,3.464,83.4,,,2025-04-17,13.0163,1.0438888888888889,0.3175,Run
14196235812,Evening Ride,Ride,Ride,2025-04-16T18:10:55Z,0.0,3271,3271,0.0,133.6,148.0,0.0,,,,2025-04-16,0.0,0.9086111111111111,0.0,Ride
14186949215,Evening Run,Run,Run,2025-04-15T18:20:52Z,14265.0,4042,4670,140.7,147.6,184.0,3.529,84.4,,,2025-04-15,14.265,1.1227777777777779,0.1407,Run
14171647620,Schwimmen am Morgen,Swim,Swim,2025-04-14T07:40:44Z,2500.0,2707,2707,0.0,,,0.924,,,,2025-04-14,2.5,0.7519444444444444,0.0,Swim
14164273342,Lunch Run,Run,Run,2025-04-13T12:18:29Z,9119.2,2735,2758,240.5,129.8,148.0,3.334,83.2,,,2025-04-13,9.119200000000001,0.7597222222222222,0.2405,Run
14155310979,Lunch Ride,Ride,Ride,2025-04-12T11:15:13Z,97026.5,13171,14116,1644.1,136.5,167.0,7.367,,162.3,2137.5,2025-04-12,97.0265,3.658611111111111,1.6441,Ride
14147646204,Evening Weight Training,WeightTraining,WeightTraining,2025-04-11T18:25:17Z,0.0,1897,1897,0.0,85.3,118.0,0.0,,,,2025-04-11,0.0,0.5269444444444444,0.0,WeightTraining
14137808354,Afternoon Run,Run,Run,2025-04-10T17:18:23Z,9104.1,2603,2623,242.8,131.4,149.0,3.498,82.9,,,2025-04-10,9.1041,0.7230555555555556,0.24280000000000002,Run
14127152590,Schwimmen am Mittag,Swim,Swim,2025-04-09T11:30:00Z,2325.0,2580,2580,0.0,,,0.901,,,,2025-04-09,2.325,0.7166666666666667,0.0,Swim
14118355168,Evening Run,Run,Run,2025-04-08T18:14:20Z,8086.5,2401,2508,132.9,131.1,171.0,3.368,84.0,,,2025-04-08,8.0865,0.6669444444444445,0.13290000000000002,Run
14110226015,Evening Ride,Ride,Ride,2025-04-07T18:17:38Z,3947.2,622,656,23.2,94.7,111.0,6.346,,76.6,47.6,2025-04-07,3.9471999999999996,0.17277777777777778,0.0232,Ride
14099621104,Tentative du Mont Blanc à ski,BackcountrySki,BackcountrySki,2025-04-06T03:54:56Z,19465.2,16133,45250,1438.6,94.6,130.0,1.207,55.0,,,2025-04-06,19.4652,4.481388888888889,1.4385999999999999,BackcountrySki
